Site,Tr,pt.ID,UTM_10N_X,UTM_10N_Y,Depth,SWE,SWE2,CC,SM,Date,Day,Week,C.Pos,BurnSev,Aspect,AspectCat,pt.ID.sort,PatchArea,PatchAreaHA_Regular
Reading,NA,498,632679,4484702,40,,,,,4/16/14,106,15,E,0,284,SW,498,35.9,35.9
Reading,NA,499,632739,4484702,50,,,,,4/16/14,106,15,E,0,270,SW,499,35.9,35.9
Reading,NA,500,632799,4484702,46,,,,,4/16/14,106,15,O,0,-1,FLAT,500,35.9,35.9
Reading,NA,501,632859,4484702,59,,,,,4/16/14,106,15,O,0,-1,FLAT,501,35.9,35.9
Reading,NA,502,632919,4484702,55,417,376/455/420,,,4/16/14,106,15,O,0,-1,FLAT,502,35.9,35.9
Reading,NA,503,630759,4484642,0,,,,,4/16/14,106,15,O,3,116,NE,503,0.258191455,2.3102
Reading,NA,504,630819,4484642,28,,,,,4/16/14,106,15,O,1,99,NE,504,17.11109092,17.246
Reading,NA,505,630879,4484642,0,,,,,4/16/14,106,15,U,1,84,NE,505,17.11109092,17.246
Reading,NA,506,630939,4484642,9,,,,,4/16/14,106,15,E,2,52,NE,506,0.479819971,0.4798
Reading,NA,507,630999,4484642,15,,,,,4/16/14,106,15,O,1,38,NE,507,17.11109092,17.246
Reading,NA,508,631059,4484642,20,,,,,4/16/14,106,15,O,1,20,NE,508,17.11109092,17.246
Reading,NA,509,631119,4484642,20,,,,,4/16/14,106,15,E,1,20,NE,509,17.11109092,17.246
Reading,NA,510,631179,4484642,22,,,,,4/16/14,106,15,O,1,29,NE,510,17.11109092,17.246
Reading,NA,511,631239,4484642,14,,,,,4/16/14,106,15,E,1,36,NE,511,17.11109092,17.246
Reading,NA,512,630759,4484582,15,,,,,4/16/14,106,15,E,2,104,NE,512,0.258191455,0.552
Reading,NA,513,630819,4484582,0,,,,,4/16/14,106,15,O,1,71,NE,513,17.11109092,17.246
Reading,NA,514,630879,4484582,0,,,,,4/16/14,106,15,E,1,26,NE,514,17.11109092,17.246
Reading,NA,515,630939,4484582,42,,,,,4/16/14,106,15,O,1,39,NE,515,17.11109092,17.246
Reading,NA,516,630999,4484582,5,,,,,4/16/14,106,15,E,1,31,NE,516,17.11109092,17.246
Reading,NA,517,631059,4484582,38,,,,,4/16/14,106,15,O,1,22,NE,517,17.11109092,17.246
Reading,NA,518,631119,4484582,50,,,,,4/16/14,106,15,O,1,19,NE,518,17.11109092,17.246
Reading,NA,519,631179,4484582,31,,,,,4/16/14,106,15,O,1,34,NE,519,17.11109092,17.246
Reading,NA,520,631239,4484582,49,464,488/440,,,4/16/14,106,15,O,1,45,NE,520,17.11109092,17.246
Showers,1,337,759274,4297337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Showers,1,338,759304,4297338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Showers,1,339,759334,4297339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
Showers,1,340,759364,4297340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
Showers,1,341,759394,4297341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
Showers,1,342,759424,4297342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
Showers,1,343,759454,4297343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
Showers,1,344,759484,4297344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
Showers,1,345,759514,4297345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA
Showers,1,346,759544,4297346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA
Showers,1,347,759574,4297347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
Showers,1,348,759604,4297348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA
Showers,1,349,759634,4297349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA
Showers,1,350,759664,4297350,75,,,2,,3/13/14,72,10,O,3,60,NE,14,NA,NA
Showers,1,351,759694,4297351,0,,,7,,3/13/14,72,10,O,3,68,NE,15,NA,NA
Showers,1,352,759724,4297352,71,,,6,,3/13/14,72,10,E,3,68,NE,16,NA,NA
Showers,1,353,759754,4297353,35,,,93,,3/13/14,72,10,E,2,77,NE,17,NA,NA
Showers,1,354,759785,4297354,75,,,18,,3/13/14,72,10,O,2,74,NE,18,NA,NA
Showers,1,355,759815,4297355,31,,,14,,3/13/14,72,10,U,2,32,NE,19,NA,NA
Showers,1,356,759845,4297356,50,,,34,,3/13/14,72,10,O,2,32,NE,20,NA,NA
Showers,1,357,759875,4297357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA
Showers,2,398,759275,4297307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA
Showers,2,399,759305,4297308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA
Showers,2,400,759335,4297309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA
Showers,2,401,759365,4297310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA
Showers,2,402,759395,4297311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA
Showers,2,403,759425,4297312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA
Showers,2,404,759455,4297313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
Showers,2,405,759485,4297314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA
Showers,2,406,759515,4297315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA
Showers,2,407,759545,4297316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA
Showers,2,408,759575,4297317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA
Showers,2,409,759605,4297318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA
Showers,2,410,759635,4297319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA
Showers,2,411,759665,4297320,45,,,12,,3/13/14,72,10,O,3,79,NE,35,NA,NA
Showers,2,412,759695,4297321,0,,,83,,3/13/14,72,10,U,3,75,NE,36,NA,NA
Showers,2,413,759725,4297322,35,,,35,,3/13/14,72,10,U,3,74,NE,37,NA,NA
Showers,2,414,759755,4297323,49,335,353/317,89,,3/13/14,72,10,E,3,72,NE,38,NA,NA
Showers,2,415,759786,4297324,60,,,50,,3/13/14,72,10,O,3,64,NE,39,NA,NA
Showers,2,416,759816,4297325,45,,,40,,3/13/14,72,10,U,2,41,NE,40,NA,NA
Showers,2,417,759846,4297326,45,,,28,,3/13/14,72,10,O,2,27,NE,41,NA,NA
Showers,2,418,759876,4297327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA
Showers,2,419,759906,4297328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA
Showers,2,420,759936,4297329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA
Showers,3,459,759276,4297277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA
Showers,3,460,759306,4297278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA
Showers,3,461,759336,4297279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA
Showers,3,462,759366,4297280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA
Showers,3,463,759396,4297281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA
Showers,3,464,759426,4297282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA
Showers,3,465,759456,4297283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA
Showers,3,466,759486,4297284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA
Showers,3,467,759516,4297285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA
Showers,3,468,759546,4297286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA
Showers,3,469,759576,4297287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA
Showers,3,470,759606,4297288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA
Showers,3,471,759636,4297289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA
Showers,3,472,759666,4297290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA
Showers,3,473,759696,4297291,0,,,40,,3/13/14,72,10,U,3,72,NE,59,NA,NA
Showers,3,474,759726,4297292,69,,,68,,3/13/14,72,10,O,3,72,NE,60,NA,NA
Showers,3,475,759756,4297293,55,,,66,,3/13/14,72,10,E,3,59,NE,61,NA,NA
Showers,3,476,759786,4297294,75,,,32,,3/13/14,72,10,O,3,47,NE,62,NA,NA
Showers,3,477,759817,4297295,50,,,20,,3/13/14,72,10,O,3,28,NE,63,NA,NA
Showers,3,478,759847,4297296,65,,,22,,3/13/14,72,10,E,3,31,NE,64,NA,NA
Showers,3,479,759877,4297297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA
Showers,3,480,759907,4297298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA
Showers,3,481,759937,4297299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA
Showers,3,482,759967,4297300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA
Showers,3,483,759997,4297301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA
Showers,4,520,759277,4297247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA
Showers,4,521,759307,4297248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
Showers,4,522,759337,4297249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA
Showers,4,523,759367,4297250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA
Showers,4,524,759397,4297251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA
Showers,4,525,759427,4297252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA
Showers,4,526,759457,4297253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA
Showers,4,527,759487,4297254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA
Showers,4,528,759517,4297255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA
Showers,4,529,759547,4297256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA
Showers,4,530,759577,4297257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA
Showers,4,531,759607,4297258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA
Showers,4,532,759637,4297259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA
Showers,4,533,759667,4297260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA
Showers,4,534,759697,4297261,55,,,30,,3/13/14,72,10,O,3,61,NE,84,NA,NA
Showers,4,535,759727,4297262,65,,,8,,3/13/14,72,10,O,3,48,NE,85,NA,NA
Showers,4,536,759757,4297263,50,,,26,,3/13/14,72,10,O,3,53,NE,86,NA,NA
Showers,4,537,759787,4297264,82,,,20,,3/13/14,72,10,O,3,53,NE,87,NA,NA
Showers,4,538,759818,4297265,73,349,355/344/348,8,,3/13/14,72,10,O,3,26,NE,88,NA,NA
Showers,4,539,759848,4297266,61,,,20,,3/13/14,72,10,E,3,25,NE,89,NA,NA
Showers,4,540,759878,4297267,70,,,12,,3/13/14,72,10,E,3,31,NE,90,NA,NA
Showers,4,541,759908,4297268,76,,,14,,3/13/14,72,10,O,3,35,NE,91,NA,NA
Showers,4,542,759938,4297269,68,,,20,,3/13/14,72,10,O,3,32,NE,92,NA,NA
Showers,4,543,759968,4297270,63,,,30,,3/13/14,72,10,U,2,5,NE,93,NA,NA
Showers,4,544,759998,4297271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA
Showers,4,545,760028,4297272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA
Showers,4,546,760058,4297273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA
Showers,4,547,760088,4297274,67,,,26,,3/13/14,72,10,O,0,37,NE,97,NA,NA
Showers,4,548,760118,4297275,44,,,42,,3/13/14,72,10,O,0,33,NE,98,NA,NA
Showers,5,581,759278,4297217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA
Showers,5,582,759308,4297218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
Showers,5,583,759338,4297219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA
Showers,5,584,759368,4297220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA
Showers,5,585,759398,4297221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA
Showers,5,586,759428,4297222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA
Showers,5,587,759458,4297223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA
Showers,5,588,759488,4297224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA
Showers,5,589,759518,4297225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA
Showers,5,590,759548,4297226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA
Showers,5,591,759578,4297227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA
Showers,5,592,759608,4297228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA
Showers,5,593,759638,4297229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA
Showers,5,594,759668,4297230,31,,,24,,3/13/14,72,10,E,4,39,NE,112,NA,NA
Showers,5,595,759698,4297231,30,,,16,,3/13/14,72,10,O,3,22,NE,113,NA,NA
Showers,5,596,759728,4297232,60,,,14,,3/13/14,72,10,O,3,41,NE,114,NA,NA
Showers,5,597,759758,4297233,0,,,88,,3/13/14,72,10,O,3,53,NE,115,NA,NA
Showers,5,598,759788,4297234,75,,,9,,3/13/14,72,10,O,3,55,NE,116,NA,NA
Showers,5,599,759818,4297235,71,347,345/363/333,4,,3/13/14,72,10,O,3,35,NE,117,NA,NA
Showers,5,600,759849,4297236,47,,,24,,3/13/14,72,10,E,3,19,NE,118,NA,NA
Showers,5,601,759879,4297237,60,,,20,,3/13/14,72,10,O,3,25,NE,119,NA,NA
Showers,5,602,759909,4297238,51,,,21,,3/13/14,72,10,U,3,32,NE,120,NA,NA
Showers,5,603,759939,4297239,70,,,6,,3/13/14,72,10,O,3,32,NE,121,NA,NA
Showers,5,604,759969,4297240,85,,,6,,3/13/14,72,10,O,3,5,NE,122,NA,NA
Showers,5,605,759999,4297241,65,,,23,,3/13/14,72,10,O,2,347,NE,123,NA,NA
Showers,5,606,760029,4297242,70,,,4,,3/13/14,72,10,O,0,3,NE,124,NA,NA
Showers,5,607,760059,4297243,65,,,16,,3/13/14,72,10,O,0,23,NE,125,NA,NA
Showers,5,608,760089,4297244,70,,,8,,3/13/14,72,10,E,0,37,NE,126,NA,NA
Showers,5,609,760119,4297245,65,,,16,,3/13/14,72,10,O,0,33,NE,127,NA,NA
Showers,6,642,759279,4297187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA
Showers,6,643,759309,4297188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA
Showers,6,644,759339,4297189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA
Showers,6,645,759369,4297190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA
Showers,6,646,759399,4297191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA
Showers,6,647,759429,4297192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA
Showers,6,648,759459,4297193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA
Showers,6,649,759489,4297194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA
Showers,6,650,759519,4297195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA
Showers,6,651,759549,4297196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA
Showers,6,652,759579,4297197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA
Showers,6,653,759609,4297198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA
Showers,6,654,759639,4297199,0,,,0,,3/13/14,72,10,O,4,317,NE,140,NA,NA
Showers,6,655,759669,4297200,62,,,1,,3/13/14,72,10,O,4,341,NE,141,NA,NA
Showers,6,656,759699,4297201,70,,,16,,3/13/14,72,10,O,4,16,NE,142,NA,NA
Showers,6,657,759729,4297202,53,,,1,,3/13/14,72,10,O,4,41,NE,143,NA,NA
Showers,6,658,759759,4297203,70,,,4,,3/13/14,72,10,O,3,53,NE,144,NA,NA
Showers,6,659,759789,4297204,75,,,26,,3/13/14,72,10,O,3,55,NE,145,NA,NA
Showers,6,660,759819,4297205,74,,,10,,3/13/14,72,10,O,3,35,NE,146,NA,NA
Showers,6,661,759850,4297206,0,,,26,,3/13/14,72,10,O,3,19,NE,147,NA,NA
Showers,6,662,759880,4297207,64,,,36,,3/13/14,72,10,O,3,25,NE,148,NA,NA
Showers,6,663,759910,4297208,75,,,10,,3/13/14,72,10,O,3,32,NE,149,NA,NA
Showers,6,664,759940,4297209,66,,,10,,3/13/14,72,10,O,3,33,NE,150,NA,NA
Showers,6,665,759970,4297210,74,,,20,,3/13/14,72,10,E,3,7,NE,151,NA,NA
Showers,6,666,760000,4297211,20,350,350,78,,3/13/14,72,10,U,0,351,NE,152,NA,NA
Showers,6,667,760030,4297212,83,,,32,,3/13/14,72,10,O,0,9,NE,153,NA,NA
Showers,6,668,760060,4297213,65,,,32,,3/13/14,72,10,E,0,23,NE,154,NA,NA
Showers,6,669,760090,4297214,56,,,74,,3/13/14,72,10,O,0,33,NE,155,NA,NA
Showers,6,670,760120,4297215,67,,,64,,3/13/14,72,10,O,0,33,NE,156,NA,NA
Showers,1,337,759274,4297337,21,,,,,4/3/14,93,13,E,2,268,SW,1,NA,NA
Showers,1,338,759304,4297338,20,,,,,4/3/14,93,13,O,3,273,SW,2,NA,NA
Showers,1,339,759334,4297339,10,,,,,4/3/14,93,13,O,3,277,SW,3,NA,NA
Showers,1,340,759364,4297340,30,,,,,4/3/14,93,13,O,3,278,SW,4,NA,NA
Showers,1,341,759394,4297341,2,,,,,4/3/14,93,13,U,3,278,SW,5,NA,NA
Showers,1,342,759424,4297342,23,,,,,4/3/14,93,13,O,3,282,SW,6,NA,NA
Showers,1,343,759454,4297343,35,,,,,4/3/14,93,13,O,2,282,SW,7,NA,NA
Showers,1,344,759484,4297344,37,,,,,4/3/14,93,13,E,2,321,NE,8,NA,NA
Showers,1,345,759514,4297345,49,,,,,4/3/14,93,13,O,2,321,NE,9,NA,NA
Showers,1,346,759544,4297346,11,,,,,4/3/14,93,13,E,2,3,NE,10,NA,NA
Showers,1,347,759574,4297347,50,,,,,4/3/14,93,13,O,2,60,NE,11,NA,NA
Showers,1,348,759604,4297348,46,,,,,4/3/14,93,13,O,3,72,NE,12,NA,NA
Showers,1,349,759634,4297349,30,,,,,4/3/14,93,13,O,3,72,NE,13,NA,NA
Showers,1,350,759664,4297350,40,,,,,4/3/14,93,13,O,3,60,NE,14,NA,NA
Showers,1,351,759694,4297351,35,,,,,4/3/14,93,13,O,3,68,NE,15,NA,NA
Showers,1,352,759724,4297352,29,,,,,4/3/14,93,13,O,3,68,NE,16,NA,NA
Showers,1,353,759754,4297353,35,,,,,4/3/14,93,13,O,2,77,NE,17,NA,NA
Showers,1,354,759785,4297354,37,,,,,4/3/14,93,13,O,2,74,NE,18,NA,NA
Showers,1,355,759815,4297355,7,,,,,4/3/14,93,13,E,2,32,NE,19,NA,NA
Showers,1,356,759845,4297356,45,,,,,4/3/14,93,13,O,2,32,NE,20,NA,NA
Showers,1,357,759875,4297357,16,,,,,4/3/14,93,13,O,2,18,NE,21,NA,NA
Showers,2,398,759275,4297307,30,,,,,4/3/14,93,13,E,3,276,SW,22,NA,NA
Showers,2,399,759305,4297308,30,,,,,4/3/14,93,13,O,3,274,SW,23,NA,NA
Showers,2,400,759335,4297309,33,,,,,4/3/14,93,13,O,4,278,SW,24,NA,NA
Showers,2,401,759365,4297310,28,,,,,4/3/14,93,13,O,3,274,SW,25,NA,NA
Showers,2,402,759395,4297311,39,,,,,4/3/14,93,13,O,3,274,SW,26,NA,NA
Showers,2,403,759425,4297312,25,,,,,4/3/14,93,13,O,3,263,SW,27,NA,NA
Showers,2,404,759455,4297313,15,,,,,4/3/14,93,13,O,3,282,SW,28,NA,NA
Showers,2,405,759485,4297314,0,,,,,4/3/14,93,13,O,3,321,NE,29,NA,NA
Showers,2,406,759515,4297315,54,,,,,4/3/14,93,13,O,3,321,NE,30,NA,NA
Showers,2,407,759545,4297316,37,,,,,4/3/14,93,13,U,3,60,NE,31,NA,NA
Showers,2,408,759575,4297317,57,283.5,257/310,,,4/3/14,93,13,O,3,60,NE,32,NA,NA
Showers,2,409,759605,4297318,42,,,,,4/3/14,93,13,O,4,72,NE,33,NA,NA
Showers,2,410,759635,4297319,50,,,,,4/3/14,93,13,O,3,72,NE,34,NA,NA
Showers,2,411,759665,4297320,42,,,,,4/3/14,93,13,O,3,79,NE,35,NA,NA
Showers,2,412,759695,4297321,33,,,,,4/3/14,93,13,E,3,75,NE,36,NA,NA
Showers,2,413,759725,4297322,32,,,,,4/3/14,93,13,U,3,74,NE,37,NA,NA
Showers,2,414,759755,4297323,72,,,,,4/3/14,93,13,O,3,72,NE,38,NA,NA
Showers,2,415,759786,4297324,90,,,,,4/3/14,93,13,O,3,64,NE,39,NA,NA
Showers,2,416,759816,4297325,68,,,,,4/3/14,93,13,O,2,41,NE,40,NA,NA
Showers,2,417,759846,4297326,47,,,,,4/3/14,93,13,U,2,27,NE,41,NA,NA
Showers,2,418,759876,4297327,71,,,,,4/3/14,93,13,O,2,32,NE,42,NA,NA
Showers,2,419,759906,4297328,80,,,,,4/3/14,93,13,O,2,21,NE,43,NA,NA
Showers,2,420,759936,4297329,57,,,,,4/3/14,93,13,O,1,3,NE,44,NA,NA
Showers,3,459,759276,4297277,38,,,,,4/3/14,93,13,U,3,276,SW,45,NA,NA
Showers,3,460,759306,4297278,33,,,,,4/3/14,93,13,O,3,274,SW,46,NA,NA
Showers,3,461,759336,4297279,25,,,,,4/3/14,93,13,O,4,278,SW,47,NA,NA
Showers,3,462,759366,4297280,50,,,,,4/3/14,93,13,O,4,274,SW,48,NA,NA
Showers,3,463,759396,4297281,52,,,,,4/3/14,93,13,O,4,274,SW,49,NA,NA
Showers,3,464,759426,4297282,28,,,,,4/3/14,93,13,O,4,263,SW,50,NA,NA
Showers,3,465,759456,4297283,28,,,,,4/3/14,93,13,O,3,263,SW,51,NA,NA
Showers,3,466,759486,4297284,45,,,,,4/3/14,93,13,O,3,261,SW,52,NA,NA
Showers,3,467,759516,4297285,45,,,,,4/3/14,93,13,O,3,270,SW,53,NA,NA
Showers,3,468,759546,4297286,3,,,,,4/3/14,93,13,O,4,200,SW,54,NA,NA
Showers,3,469,759576,4297287,20,,,,,4/3/14,93,13,O,4,136,SW,55,NA,NA
Showers,3,470,759606,4297288,20,,,,,4/3/14,93,13,O,4,103,NE,56,NA,NA
Showers,3,471,759636,4297289,45,,,,,4/3/14,93,13,O,4,92,NE,57,NA,NA
Showers,3,472,759666,4297290,85,,,,,4/3/14,93,13,O,3,76,NE,58,NA,NA
Showers,3,473,759696,4297291,42,209,209,,,4/3/14,93,13,E,3,72,NE,59,NA,NA
Showers,3,474,759726,4297292,86,,,,,4/3/14,93,13,O,3,72,NE,60,NA,NA
Showers,3,475,759756,4297293,82,,,,,4/3/14,93,13,O,3,59,NE,61,NA,NA
Showers,3,476,759786,4297294,103,,,,,4/3/14,93,13,O,3,47,NE,62,NA,NA
Showers,3,477,759817,4297295,74,,,,,4/3/14,93,13,E,3,28,NE,63,NA,NA
Showers,3,478,759847,4297296,74,,,,,4/3/14,93,13,E,3,31,NE,64,NA,NA
Showers,3,479,759877,4297297,83,,,,,4/3/14,93,13,O,3,36,NE,65,NA,NA
Showers,3,480,759907,4297298,37,300,300,,,4/3/14,93,13,E,2,36,NE,66,NA,NA
Showers,3,481,759937,4297299,75,,,,,4/3/14,93,13,O,2,6,NE,67,NA,NA
Showers,3,482,759967,4297300,50,,,,,4/3/14,93,13,U,1,5,NE,68,NA,NA
Showers,3,483,759997,4297301,35,,,,,4/3/14,93,13,U,0,349,NE,69,NA,NA
Showers,4,520,759277,4297247,61,,,,,4/3/14,93,13,E,3,292,SW,70,NA,NA
Showers,4,521,759307,4297248,70,,,,,4/3/14,93,13,O,3,297,SW,71,NA,NA
Showers,4,522,759337,4297249,70,,,,,4/3/14,93,13,O,3,289,SW,72,NA,NA
Showers,4,523,759367,4297250,51,,,,,4/3/14,93,13,O,3,282,SW,73,NA,NA
Showers,4,524,759397,4297251,40,,,,,4/3/14,93,13,O,4,275,SW,74,NA,NA
Showers,4,525,759427,4297252,30,,,,,4/3/14,93,13,E,4,266,SW,75,NA,NA
Showers,4,526,759457,4297253,28,,,,,4/3/14,93,13,O,4,253,SW,76,NA,NA
Showers,4,527,759487,4297254,22,,,,,4/3/14,93,13,O,4,243,SW,77,NA,NA
Showers,4,528,759517,4297255,21,,,,,4/3/14,93,13,O,4,225,SW,78,NA,NA
Showers,4,529,759547,4297256,0,,,,,4/3/14,93,13,O,4,204,SW,79,NA,NA
Showers,4,530,759577,4297257,28,,,,,4/3/14,93,13,O,4,174,SW,80,NA,NA
Showers,4,531,759607,4297258,32,,,,,4/3/14,93,13,O,4,156,SW,81,NA,NA
Showers,4,532,759637,4297259,99,,,,,4/3/14,93,13,O,4,88,NE,82,NA,NA
Showers,4,533,759667,4297260,49,,,,,4/3/14,93,13,O,3,88,NE,83,NA,NA
Showers,4,534,759697,4297261,40,,,,,4/3/14,93,13,O,3,61,NE,84,NA,NA
